Date,Real,Predict
02/07,27,27
03/07,35,35
04/07,36,36
05/07,37,37
06/07,81,81
07/07,121,121
08/07,130,130
09/07,132,132
10/07,136,136
11/07,139,139
12/07,146,236
13/07,152,247
14/07,152,261
15/07,153,262
16/07,184,264
17/07,198,307
18/07,208,328
19/07,216,338
20/07,242,352
21/07,270,390
22/07,301,435
23/07,369,479
24/07,602,561
25/07,777,808
26/07,1063,988
27/07,1352,1271
28/07,1453,1563
29/07,1608,1664
30/07,1896,1825
31/07,2685,2132
01/08,2962,2883
02/08,3320,3150
03/08,4237,3498
04/08,4713,4389
05/08,4907,4848
06/08,4986,5037
07/08,5064,5114
08/08,5099,5190
09/08,5150,5224
10/08,5212,5274
11/08,5281,5333
12/08,5338,5401
13/08,5392,5457
14/08,5444,5509
15/08,5491,5560
16/08,5540,5607
17/08,5628,5655
18/08,5663,5740
19/08,5713,5775
20/08,5749,5823
21/08,5810,5858
22/08,5860,5918
23/08,5916,5967
24/08,5983,6021
25/08,6018,6087
26/08,6061,6122
27/08,6153,6166
28/08,6193,6259
29/08,6342,6299
30/08,6472,6446
31/08,6518,6577
01/09,6577,6623
02/09,6597,6683
03/09,6632,6775
04/09,6678,6853
05/09,6784,6917
06/09,7253,6973
07/09,7293,7022
08/09,,7069
09/09,,7115
10/09,,7161
11/09,,7209
12/09,,7259
13/09,,7314
14/09,,7374
15/09,,7439
16/09,,7511
17/09,,7589
