Date,Real,Predict
30/06,71,71
01/07,22,22
02/07,49,49
03/07,39,39
04/07,122,122
05/07,110,110
06/07,14,14
07/07,83,83
08/07,25,25
09/07,159,41
10/07,23,167
11/07,17,35
12/07,41,30
13/07,37,54
14/07,115,57
15/07,41,139
16/07,98,68
17/07,43,115
18/07,253,82
19/07,283,276
20/07,92,307
21/07,176,109
22/07,160,211
23/07,115,180
24/07,146,124
25/07,80,154
26/07,134,87
27/07,16,158
28/07,65,35
29/07,99,76
30/07,240,111
31/07,64,232
01/08,129,81
02/08,154,139
03/08,248,163
04/08,191,249
05/08,163,182
06/08,206,161
07/08,175,197
08/08,122,165
09/08,84,122
10/08,229,93
11/08,141,222
12/08,179,147
13/08,93,181
14/08,370,106
15/08,209,342
16/08,149,211
17/08,269,149
18/08,303,260
19/08,63,297
20/08,229,79
21/08,73,223
22/08,107,81
23/08,193,114
24/08,31,192
25/08,116,63
26/08,72,134
27/08,71,98
28/08,90,99
29/08,303,124
30/08,283,576
31/08,279,526
01/09,381,420
02/09,430,300
03/09,82,207
04/09,,135
05/09,,81
06/09,,43
07/09,,17
08/09,,-8
09/09,,-22
10/09,,-34
11/09,,-43
12/09,,-50
13/09,,-55
