Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,186
10/07,81,215
11/07,82,219
12/07,84,222
13/07,87,229
14/07,96,236
15/07,118,257
16/07,124,279
17/07,127,296
18/07,144,304
19/07,168,349
20/07,182,404
21/07,234,426
22/07,291,488
23/07,356,552
24/07,423,617
25/07,462,686
26/07,509,726
27/07,514,779
28/07,589,785
29/07,673,850
30/07,856,927
31/07,904,1097
01/08,1016,1141
02/08,1133,1243
03/08,1321,1351
04/08,1484,1525
05/08,1612,1673
06/08,1759,1790
07/08,1909,1928
08/08,1999,2064
09/08,2046,2147
10/08,2220,2193
11/08,2307,2353
12/08,2409,2436
13/08,2467,2536
14/08,2770,2591
15/08,2871,2867
16/08,2993,2970
17/08,3188,3080
18/08,3376,3261
19/08,3413,3441
20/08,3565,3477
21/08,3611,3620
22/08,3656,3663
23/08,3732,3711
24/08,3746,3792
25/08,3797,3806
26/08,3836,3859
27/08,3866,3898
28/08,3910,3929
29/08,4026,3974
30/08,4138,4101
31/08,4348,4221
01/09,4550,4258
02/09,4776,4257
03/09,4831,4226
04/09,4843,4165
05/09,4848,4078
06/09,,3968
07/09,,3839
08/09,,3695
09/09,,3542
10/09,,3382
11/09,,3219
12/09,,3056
13/09,,2896
14/09,,2740
15/09,,2589
