Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,14
10/07,1,14
11/07,1,15
12/07,2,16
13/07,2,20
14/07,2,21
15/07,3,23
16/07,3,25
17/07,3,27
18/07,4,27
19/07,4,30
20/07,4,31
21/07,4,32
22/07,4,33
23/07,5,34
24/07,6,36
25/07,6,38
26/07,7,39
27/07,8,40
28/07,9,43
29/07,10,44
30/07,11,45
31/07,14,46
01/08,16,50
02/08,19,52
03/08,21,55
04/08,25,58
05/08,28,62
06/08,29,65
07/08,30,66
08/08,31,67
09/08,32,68
10/08,40,70
11/08,41,106
12/08,49,140
13/08,51,173
14/08,57,205
15/08,,235
16/08,,263
17/08,,290
18/08,,316
19/08,,341
20/08,,365
21/08,,388
