Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,44
10/07,29,44
11/07,32,46
12/07,37,51
13/07,37,60
14/07,42,60
15/07,93,67
16/07,96,117
17/07,96,122
18/07,100,122
19/07,104,128
20/07,111,134
21/07,121,142
22/07,137,153
23/07,173,169
24/07,207,204
25/07,210,237
26/07,225,240
27/07,242,255
28/07,287,273
29/07,318,315
30/07,342,344
31/07,414,366
01/08,464,434
02/08,518,481
03/08,561,532
04/08,606,572
05/08,650,614
06/08,661,656
07/08,670,666
08/08,682,674
09/08,688,686
10/08,766,691
11/08,772,765
12/08,849,770
13/08,865,844
14/08,936,860
15/08,973,926
16/08,1030,962
17/08,1050,1015
18/08,1142,1034
19/08,1191,1016
20/08,1244,995
21/08,1309,972
22/08,1359,947
23/08,,921
24/08,,894
25/08,,867
26/08,,839
27/08,,811
28/08,,783
29/08,,755
