Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,787
10/07,896,871
11/07,980,920
12/07,1086,1004
13/07,1269,1108
14/07,1437,1288
15/07,2209,1453
16/07,2364,2196
17/07,2608,2348
18/07,2830,2585
19/07,3139,2802
20/07,3726,3102
21/07,4905,3676
22/07,6490,4807
23/07,8536,6337
24/07,10767,8314
25/07,12654,10460
26/07,14766,12277
27/07,16721,14316
28/07,21075,16206
29/07,24926,20399
30/07,28054,24099
31/07,30879,27106
01/08,34370,29819
02/08,37574,33175
03/08,40699,36262
04/08,43475,39278
05/08,46516,41951
06/08,49339,44876
07/08,52672,47597
08/08,55495,50804
09/08,57701,53530
10/08,60665,55659
11/08,62707,58528
12/08,64856,60504
13/08,67031,62583
14/08,70448,64702
15/08,72594,68009
16/08,75310,70082
17/08,77871,72689
18/08,80162,75157
19/08,82762,77369
20/08,84980,79885
21/08,87526,82023
22/08,89268,84464
23/08,90939,86187
24/08,93010,87811
25/08,95319,89773
26/08,97440,91974
27/08,99676,94008
28/08,102319,96111
29/08,104565,98620
30/08,106937,100790
31/08,109990,103081
01/09,112689,106013
02/09,115744,102236
03/09,119916,98648
04/09,122182,95240
05/09,124888,92002
06/09,125056,88925
07/09,,86003
08/09,,83226
09/09,,80588
10/09,,78082
11/09,,75701
12/09,,73439
13/09,,71289
14/09,,69247
15/09,,67306
16/09,,65461
17/09,,63708
18/09,,62043
19/09,,60460
20/09,,58955
21/09,,57525
22/09,,56166
23/09,,54874
24/09,,53645
25/09,,52478
26/09,,51368
