Date,Real,Predict
02/07,89,89
03/07,120,120
04/07,112,112
05/07,80,80
06/07,58,58
07/07,40,40
08/07,7,7
09/07,24,24
10/07,24,24
11/07,23,23
12/07,25,29
13/07,26,32
14/07,8,33
15/07,10,10
16/07,11,12
17/07,10,14
18/07,9,13
19/07,13,12
20/07,12,17
21/07,15,15
22/07,16,20
23/07,18,21
24/07,19,24
25/07,23,24
26/07,26,30
27/07,29,33
28/07,27,38
29/07,29,35
30/07,33,38
31/07,40,43
01/08,44,51
02/08,54,57
03/08,49,70
04/08,46,64
05/08,42,59
06/08,41,54
07/08,35,53
08/08,42,45
09/08,48,54
10/08,48,62
11/08,60,62
12/08,63,77
13/08,83,81
14/08,88,108
15/08,139,114
16/08,155,181
17/08,197,202
18/08,223,256
19/08,254,290
20/08,317,330
21/08,340,411
22/08,412,442
23/08,406,536
24/08,374,527
25/08,271,484
26/08,265,350
27/08,148,343
28/08,97,191
29/08,80,125
30/08,59,103
31/08,4,76
01/09,0,5
02/09,0,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
11/09,,0
12/09,,0
13/09,,0
14/09,,0
