Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,8
10/07,1,8
11/07,1,9
12/07,1,9
13/07,1,9
14/07,1,9
15/07,1,10
16/07,1,10
17/07,1,10
18/07,1,11
19/07,1,12
20/07,1,12
21/07,1,12
22/07,1,13
23/07,1,13
24/07,1,13
25/07,1,14
26/07,1,14
27/07,1,14
28/07,1,15
29/07,1,15
30/07,2,15
31/07,2,16
01/08,3,16
02/08,4,17
03/08,5,18
04/08,6,19
05/08,7,20
06/08,9,21
07/08,10,23
08/08,10,25
09/08,15,25
10/08,18,30
11/08,20,34
12/08,21,36
13/08,23,37
14/08,25,39
15/08,26,42
16/08,28,43
17/08,31,45
18/08,34,48
19/08,36,52
20/08,37,54
21/08,40,55
22/08,43,59
23/08,46,62
24/08,47,66
25/08,48,67
26/08,51,68
27/08,51,72
28/08,53,93
29/08,53,114
30/08,53,134
31/08,54,154
01/09,,174
02/09,,194
03/09,,213
04/09,,233
05/09,,253
06/09,,273
07/09,,293
