Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,21
10/07,3,0
11/07,1,1
12/07,16,0
13/07,3,14
14/07,23,-1
15/07,16,23
16/07,9,16
17/07,20,9
18/07,20,21
19/07,4,21
20/07,7,5
21/07,19,7
22/07,25,18
23/07,23,25
24/07,10,23
25/07,7,10
26/07,10,7
27/07,24,9
28/07,12,24
29/07,1,12
30/07,28,1
31/07,0,27
01/08,30,0
02/08,18,29
03/08,30,19
04/08,8,32
05/08,12,9
06/08,30,12
07/08,29,30
08/08,3,32
09/08,71,2
10/08,32,76
11/08,21,33
12/08,16,21
13/08,29,15
14/08,36,29
15/08,15,36
16/08,21,14
17/08,40,19
18/08,48,40
19/08,32,48
20/08,13,32
21/08,38,12
22/08,35,38
23/08,33,35
24/08,16,32
25/08,22,15
26/08,46,21
27/08,6,45
28/08,32,35
29/08,7,36
30/08,9,37
31/08,16,39
01/09,,40
02/09,,42
03/09,,44
04/09,,46
05/09,,49
06/09,,51
07/09,,54
