Date,Real,Predict
04/07,41,41
05/07,46,46
06/07,46,46
07/07,45,45
08/07,42,42
09/07,38,38
10/07,31,31
11/07,28,28
12/07,23,23
13/07,18,18
14/07,14,24
15/07,12,18
16/07,11,15
17/07,13,14
18/07,15,16
19/07,20,20
20/07,25,26
21/07,29,32
22/07,31,37
23/07,32,39
24/07,30,41
25/07,28,38
26/07,27,36
27/07,27,33
28/07,24,33
29/07,25,30
30/07,24,31
31/07,25,30
01/08,26,31
02/08,28,32
03/08,31,35
04/08,33,38
05/08,32,41
06/08,30,40
07/08,28,38
08/08,26,35
09/08,24,33
10/08,23,30
11/08,24,30
12/08,26,31
13/08,27,34
14/08,30,35
15/08,34,39
16/08,28,43
17/08,22,36
18/08,,28
19/08,,36
20/08,,47
21/08,,61
22/08,,79
23/08,,103
24/08,,133
25/08,,171
26/08,,220
27/08,,283
28/08,,364
29/08,,468
