Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,11
10/07,1,11
11/07,1,11
12/07,1,11
13/07,1,11
14/07,1,11
15/07,1,12
16/07,1,13
17/07,1,13
18/07,1,14
19/07,1,15
20/07,1,15
21/07,1,15
22/07,1,16
23/07,1,16
24/07,1,17
25/07,1,17
26/07,1,17
27/07,1,18
28/07,1,18
29/07,1,18
30/07,2,18
31/07,2,20
01/08,3,20
02/08,4,21
03/08,5,22
04/08,6,23
05/08,7,24
06/08,9,25
07/08,10,27
08/08,10,29
09/08,15,29
10/08,18,35
11/08,20,38
12/08,21,40
13/08,23,42
14/08,25,44
15/08,26,46
16/08,28,47
17/08,31,50
18/08,34,53
19/08,36,57
20/08,37,77
21/08,40,96
22/08,43,113
23/08,46,129
24/08,,143
25/08,,156
26/08,,168
27/08,,179
28/08,,189
29/08,,198
30/08,,207
