Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,42
10/07,31,42
11/07,31,42
12/07,32,42
13/07,32,44
14/07,34,44
15/07,43,47
16/07,44,55
17/07,46,57
18/07,47,60
19/07,47,62
20/07,48,62
21/07,54,64
22/07,63,70
23/07,76,79
24/07,81,91
25/07,84,95
26/07,87,98
27/07,94,101
28/07,108,108
29/07,109,121
30/07,130,121
31/07,130,140
01/08,156,140
02/08,170,163
03/08,193,176
04/08,200,196
05/08,209,202
06/08,230,210
07/08,255,229
08/08,257,251
09/08,297,253
10/08,321,289
11/08,334,311
12/08,343,323
13/08,361,313
14/08,390,305
15/08,397,297
16/08,414,291
17/08,,285
18/08,,280
19/08,,276
20/08,,272
21/08,,269
22/08,,266
23/08,,264
