Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,0
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,14
15/07,96,70
16/07,55,106
17/07,4,64
18/07,55,16
19/07,47,59
20/07,46,47
21/07,33,52
22/07,44,31
23/07,64,45
24/07,75,61
25/07,7,72
26/07,44,8
27/07,58,44
28/07,39,57
29/07,37,35
30/07,32,35
31/07,95,31
01/08,57,89
02/08,71,52
03/08,57,67
04/08,53,53
05/08,56,49
06/08,15,51
07/08,11,14
08/08,16,11
09/08,11,15
10/08,103,11
11/08,9,94
12/08,136,9
13/08,26,127
14/08,87,25
15/08,76,80
16/08,70,73
17/08,28,64
18/08,148,26
19/08,83,138
20/08,80,78
21/08,104,74
22/08,120,96
23/08,46,115
24/08,159,42
25/08,132,153
26/08,113,131
27/08,183,111
28/08,15,178
29/08,130,-57
30/08,78,-58
31/08,184,-55
01/09,72,-52
02/09,210,-50
03/09,,-46
04/09,,-43
05/09,,-40
06/09,,-34
07/09,,-27
08/09,,-18
09/09,,-6
10/09,,10
11/09,,33
12/09,,63
