Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,23
10/07,1,23
11/07,1,24
12/07,2,27
13/07,2,33
14/07,2,33
15/07,3,36
16/07,3,40
17/07,3,42
18/07,4,43
19/07,4,47
20/07,4,49
21/07,4,51
22/07,4,52
23/07,5,54
24/07,6,57
25/07,6,60
26/07,7,60
27/07,8,63
28/07,9,66
29/07,10,66
30/07,11,68
31/07,14,69
01/08,16,73
02/08,19,75
03/08,21,79
04/08,25,82
05/08,28,86
06/08,29,90
07/08,30,91
08/08,31,92
09/08,32,93
10/08,40,94
11/08,41,103
12/08,49,104
13/08,51,115
14/08,57,118
15/08,62,124
16/08,69,131
17/08,71,138
18/08,81,141
19/08,87,153
20/08,94,161
21/08,101,169
22/08,110,178
23/08,114,190
24/08,124,196
25/08,131,210
26/08,138,221
27/08,148,326
28/08,151,446
29/08,153,579
30/08,156,724
31/08,,882
01/09,,1050
02/09,,1227
03/09,,1409
04/09,,1593
05/09,,1776
06/09,,1957
