Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,4
10/07,2,3
11/07,2,2
12/07,4,2
13/07,6,4
14/07,5,6
15/07,6,5
16/07,7,6
17/07,6,7
18/07,6,6
19/07,6,6
20/07,6,6
21/07,6,6
22/07,8,6
23/07,9,8
24/07,9,9
25/07,10,9
26/07,13,10
27/07,13,13
28/07,13,13
29/07,14,13
30/07,16,14
31/07,13,16
01/08,14,13
02/08,16,14
03/08,14,16
04/08,15,14
05/08,22,15
06/08,31,22
07/08,45,31
08/08,48,45
09/08,85,48
10/08,95,85
11/08,97,95
12/08,122,97
13/08,151,122
14/08,121,151
15/08,136,121
16/08,131,136
17/08,103,131
18/08,102,103
19/08,98,102
20/08,82,98
21/08,79,82
22/08,77,79
23/08,46,77
24/08,44,46
25/08,30,43
26/08,24,29
27/08,36,24
28/08,,24
29/08,,24
30/08,,24
31/08,,24
01/09,,24
02/09,,24
03/09,,24
04/09,,24
05/09,,24
06/09,,24
07/09,,24
08/09,,24
09/09,,24
10/09,,24
11/09,,24
