Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,527
10/07,291,550
11/07,213,519
12/07,248,377
13/07,347,436
14/07,328,605
15/07,344,564
16/07,409,585
17/07,393,687
18/07,385,653
19/07,395,632
20/07,461,641
21/07,423,742
22/07,478,675
23/07,519,752
24/07,580,812
25/07,527,900
26/07,595,812
27/07,618,910
28/07,655,942
29/07,669,989
30/07,770,1003
31/07,747,1149
01/08,776,1111
02/08,721,1151
03/08,727,1068
04/08,697,1075
05/08,674,1030
06/08,692,995
07/08,828,1020
08/08,932,1217
09/08,1121,1368
10/08,1356,1642
11/08,1514,1982
12/08,1756,2210
13/08,2082,2559
14/08,2476,3030
15/08,2710,3597
16/08,2938,3931
17/08,3081,4256
18/08,3173,4454
19/08,3228,4579
20/08,3552,4648
21/08,3587,5086
22/08,3841,5105
23/08,4169,5439
24/08,4282,5847
25/08,4285,5921
26/08,4180,5883
27/08,3966,5685
28/08,3672,5340
29/08,3554,4884
30/08,3275,4659
31/08,3402,4247
01/09,,5579
02/09,,7444
03/09,,10078
04/09,,13793
05/09,,19024
06/09,,26410
07/09,,36846
08/09,,51652
09/09,,72676
10/09,,102320
11/09,,143468
12/09,,199267
13/09,,272463
14/09,,363876
15/09,,470650
