Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,20
05/07,1,20
06/07,1,20
07/07,2,21
08/07,3,23
09/07,3,26
10/07,4,27
11/07,4,29
12/07,4,29
13/07,5,30
14/07,5,34
15/07,5,35
16/07,7,36
17/07,8,40
18/07,11,43
19/07,12,49
20/07,12,51
21/07,13,52
22/07,13,55
23/07,17,55
24/07,21,59
25/07,24,63
26/07,31,67
27/07,33,75
28/07,38,78
29/07,57,122
30/07,69,165
31/07,80,208
01/08,94,250
02/08,,291
03/08,,332
04/08,,373
05/08,,413
06/08,,453
07/08,,493
08/08,,532
