Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,4
10/07,2,3
11/07,2,3
12/07,3,3
13/07,3,3
14/07,3,4
15/07,3,4
16/07,3,3
17/07,3,4
18/07,3,3
19/07,3,4
20/07,5,4
21/07,4,6
22/07,5,5
23/07,6,6
24/07,8,7
25/07,6,9
26/07,8,7
27/07,8,9
28/07,7,9
29/07,7,8
30/07,10,9
31/07,11,12
01/08,17,12
02/08,18,19
03/08,22,21
04/08,22,26
05/08,22,26
06/08,17,25
07/08,32,19
08/08,33,37
09/08,41,38
10/08,56,47
11/08,75,64
12/08,69,86
13/08,,78
14/08,,90
15/08,,102
16/08,,117
17/08,,134
18/08,,154
19/08,,177
20/08,,202
21/08,,230
22/08,,261
23/08,,295
24/08,,333
