Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,25
10/07,1,26
11/07,1,28
12/07,1,29
13/07,1,32
14/07,1,33
15/07,2,34
16/07,2,36
17/07,3,36
18/07,5,42
19/07,5,51
20/07,5,51
21/07,7,53
22/07,8,59
23/07,9,62
24/07,10,64
25/07,12,67
26/07,15,72
27/07,17,83
28/07,18,91
29/07,23,92
30/07,29,98
31/07,31,105
01/08,35,108
02/08,48,112
03/08,54,128
04/08,61,136
05/08,64,143
06/08,74,147
07/08,82,159
08/08,96,167
09/08,110,183
10/08,129,201
11/08,146,222
12/08,160,242
13/08,182,259
14/08,204,286
15/08,217,310
16/08,236,327
17/08,241,347
18/08,245,353
19/08,253,357
20/08,263,460
21/08,270,552
22/08,277,636
23/08,288,713
24/08,,783
25/08,,848
26/08,,909
27/08,,961
28/08,,1011
29/08,,1063
30/08,,1119
