Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,42
10/07,34,43
11/07,36,45
12/07,39,47
13/07,42,51
14/07,43,55
15/07,71,56
16/07,71,84
17/07,80,84
18/07,91,95
19/07,91,109
20/07,97,109
21/07,140,115
22/07,163,159
23/07,187,182
24/07,233,206
25/07,297,252
26/07,395,315
27/07,451,414
28/07,479,471
29/07,645,498
30/07,786,660
31/07,833,797
01/08,910,843
02/08,1151,918
03/08,1269,1153
04/08,1364,1268
05/08,1411,1361
06/08,1545,1406
07/08,1688,1537
08/08,1860,1676
09/08,1974,1844
10/08,2159,1956
11/08,2292,2137
12/08,2421,2267
13/08,2636,2394
14/08,2905,2605
15/08,3004,2867
16/08,3165,2965
17/08,3207,3122
18/08,3247,3163
19/08,3311,3202
20/08,3379,3264
21/08,3442,3331
22/08,3482,3392
23/08,3536,3432
24/08,3553,3392
25/08,3585,3362
26/08,3643,3343
27/08,3676,3333
28/08,,3332
29/08,,3339
30/08,,3352
31/08,,3370
01/09,,3392
02/09,,3417
03/09,,3446
