Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,68
10/07,29,68
11/07,32,71
12/07,37,80
13/07,37,94
14/07,42,94
15/07,93,105
16/07,96,156
17/07,96,165
18/07,100,165
19/07,104,174
20/07,111,183
21/07,121,193
22/07,137,205
23/07,173,223
24/07,207,259
25/07,210,294
26/07,225,297
27/07,242,314
28/07,287,334
29/07,318,375
30/07,342,403
31/07,414,426
01/08,464,494
02/08,518,541
03/08,561,592
04/08,606,632
05/08,650,674
06/08,661,715
07/08,670,725
08/08,682,734
09/08,688,745
10/08,766,751
11/08,772,824
12/08,849,830
13/08,865,906
14/08,936,922
15/08,973,988
16/08,1030,1025
17/08,1050,1078
18/08,1142,1097
19/08,1191,1186
20/08,1244,1234
21/08,1309,1285
22/08,1359,1348
23/08,1377,1400
24/08,1448,1419
25/08,1506,1492
26/08,1568,1553
27/08,1644,1615
28/08,1671,1695
29/08,1692,1722
30/08,1721,1788
31/08,1790,1864
01/09,1832,1947
02/09,1916,2035
03/09,1991,2123
04/09,,2210
05/09,,2295
06/09,,2376
07/09,,2452
08/09,,2524
09/09,,2593
10/09,,2658
11/09,,2722
12/09,,2785
13/09,,2851
