Date,Real,Predict
24/06,891,891
25/06,955,955
26/06,4,4
27/06,28,28
28/06,16,16
29/06,63,63
30/06,39,39
01/07,102,102
02/07,138,138
03/07,187,187
04/07,7,77
05/07,86,7
06/07,16,85
07/07,39,15
08/07,18,38
09/07,64,18
10/07,39,63
11/07,105,38
12/07,229,104
13/07,163,228
14/07,193,162
15/07,148,192
16/07,109,146
17/07,162,107
18/07,64,159
19/07,187,62
20/07,57,183
21/07,211,55
22/07,234,207
23/07,71,230
24/07,210,67
25/07,175,201
26/07,292,169
27/07,208,282
28/07,314,199
29/07,265,303
30/07,235,256
31/07,129,226
01/08,305,124
02/08,296,295
03/08,247,284
04/08,192,-37
05/08,373,-40
06/08,299,-42
07/08,230,-43
08/08,,-44
09/08,,-45
10/08,,-45
11/08,,-45
12/08,,-44
13/08,,-43
14/08,,-42
