Date,Real,Predict
24/06,142,142
25/06,150,150
26/06,14,14
27/06,35,35
28/06,48,48
29/06,66,66
30/06,37,37
01/07,18,18
02/07,12,12
03/07,1,1
04/07,23,167
05/07,3,23
06/07,29,3
07/07,40,28
08/07,48,39
09/07,71,47
10/07,40,70
11/07,154,38
12/07,120,153
13/07,135,119
14/07,141,134
15/07,45,139
16/07,355,44
17/07,328,348
18/07,141,321
19/07,129,136
20/07,285,125
21/07,708,277
22/07,125,695
23/07,250,123
24/07,180,235
25/07,54,173
26/07,35,52
27/07,90,35
28/07,96,87
29/07,151,93
30/07,68,146
31/07,65,67
01/08,130,62
02/08,165,125
03/08,104,158
04/08,193,71
05/08,70,70
06/08,94,69
07/08,107,68
08/08,,68
09/08,,67
10/08,,66
11/08,,66
12/08,,66
13/08,,65
14/08,,65
