Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,37
10/07,35,39
11/07,37,39
12/07,39,41
13/07,43,44
14/07,48,48
15/07,69,54
16/07,78,75
17/07,88,86
18/07,97,97
19/07,109,107
20/07,116,121
21/07,221,128
22/07,338,235
23/07,418,353
24/07,477,432
25/07,617,491
26/07,865,630
27/07,902,880
28/07,1192,918
29/07,1344,1202
30/07,1385,1352
31/07,1411,1393
01/08,1489,1418
02/08,1562,1495
03/08,1676,1567
04/08,1734,1679
05/08,1785,1736
06/08,1878,1787
07/08,2020,1879
08/08,2097,2018
09/08,2205,2094
10/08,2258,2201
11/08,2316,2254
12/08,2377,2311
13/08,2433,2372
14/08,2523,2427
15/08,2560,2515
16/08,2629,2552
17/08,2688,2620
18/08,2746,2678
19/08,2813,2736
20/08,2879,2802
21/08,2949,2867
22/08,3087,2935
23/08,3119,3073
24/08,3311,3105
25/08,3390,3297
26/08,3682,3377
27/08,3863,3666
28/08,4065,3848
29/08,4208,4050
30/08,4323,4038
31/08,4361,4030
01/09,4589,4026
02/09,4765,4026
03/09,,4022
04/09,,4010
05/09,,3984
06/09,,3948
07/09,,3907
08/09,,3881
09/09,,3867
