Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,191
10/07,81,220
11/07,82,224
12/07,84,227
13/07,87,234
14/07,96,241
15/07,118,263
16/07,124,285
17/07,127,302
18/07,144,310
19/07,168,357
20/07,182,412
21/07,234,435
22/07,291,498
23/07,356,562
24/07,423,626
25/07,462,697
26/07,509,737
27/07,514,790
28/07,589,796
29/07,673,861
30/07,856,938
31/07,904,1107
01/08,1016,1152
02/08,1133,1253
03/08,1321,1362
04/08,1484,1536
05/08,1612,1684
06/08,1759,1801
07/08,1909,1939
08/08,1999,2075
09/08,2046,2159
10/08,2220,2205
11/08,2307,2365
12/08,2409,2448
13/08,2467,2548
14/08,2770,2603
15/08,2871,2879
16/08,2993,2982
17/08,3188,3093
18/08,3376,3273
19/08,3413,3454
20/08,3565,3489
21/08,3611,3632
22/08,3656,3677
23/08,3732,3724
24/08,3746,3806
25/08,3797,3820
26/08,3836,3873
27/08,3866,3911
28/08,3910,3943
29/08,4026,3987
30/08,4138,4113
31/08,4348,4234
01/09,4550,4321
02/09,4776,4401
03/09,4831,4476
04/09,4843,4553
05/09,4848,4640
06/09,,4738
07/09,,4845
08/09,,4959
09/09,,5077
10/09,,5196
11/09,,5313
12/09,,5427
13/09,,5536
14/09,,5637
15/09,,5732
