Date,Real,Predict
02/07,1,1
03/07,1,1
04/07,1,1
05/07,1,1
06/07,1,1
07/07,2,2
08/07,3,3
09/07,4,4
10/07,5,5
11/07,5,5
12/07,5,5
13/07,5,5
14/07,5,5
15/07,6,5
16/07,7,6
17/07,8,7
18/07,9,8
19/07,10,9
20/07,11,10
21/07,12,11
22/07,13,12
23/07,14,13
24/07,15,14
25/07,16,15
26/07,19,16
27/07,23,19
28/07,24,23
29/07,27,24
30/07,28,27
31/07,35,28
01/08,41,35
02/08,48,41
03/08,49,48
04/08,66,49
05/08,77,66
06/08,85,77
07/08,87,85
08/08,97,87
09/08,102,97
10/08,108,102
11/08,115,108
12/08,122,115
13/08,127,122
14/08,131,127
15/08,148,131
16/08,151,148
17/08,168,151
18/08,178,168
19/08,181,178
20/08,195,181
21/08,196,195
22/08,218,196
23/08,229,218
24/08,239,229
25/08,242,239
26/08,253,242
27/08,260,253
28/08,270,260
29/08,272,270
30/08,291,272
31/08,307,291
01/09,319,307
02/09,342,319
03/09,378,342
04/09,401,342
05/09,432,342
06/09,437,342
07/09,454,342
08/09,,342
09/09,,343
10/09,,344
11/09,,345
12/09,,347
13/09,,348
14/09,,349
