Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,194
10/07,95,193
11/07,96,197
12/07,100,199
13/07,104,209
14/07,113,217
15/07,154,236
16/07,159,277
17/07,164,290
18/07,170,300
19/07,185,314
20/07,199,342
21/07,221,362
22/07,262,387
23/07,369,432
24/07,529,539
25/07,544,705
26/07,626,719
27/07,641,809
28/07,903,826
29/07,1091,1066
30/07,1265,1243
31/07,1303,1409
01/08,1632,1446
02/08,1843,1754
03/08,1989,1956
04/08,2009,2096
05/08,2153,2115
06/08,2215,2251
07/08,2330,2311
08/08,2416,2419
09/08,2475,2501
10/08,2525,2560
11/08,2558,2607
12/08,2722,2639
13/08,2749,2801
14/08,2959,2828
15/08,3036,3025
16/08,3059,3104
17/08,3181,3125
18/08,3192,3242
19/08,3381,3252
20/08,3458,3438
21/08,3554,3512
22/08,3568,3605
23/08,3624,3620
24/08,3670,3678
25/08,3759,3723
26/08,3777,3816
27/08,3928,3834
28/08,4084,3992
29/08,4192,4151
30/08,4410,4188
31/08,4734,4199
01/09,4936,4189
02/09,5215,4160
03/09,5296,4116
04/09,,4060
05/09,,3993
06/09,,3919
07/09,,3838
08/09,,3754
09/09,,3666
10/09,,3577
11/09,,3487
12/09,,3398
13/09,,3309
