Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,361
10/07,291,379
11/07,213,361
12/07,248,264
13/07,347,308
14/07,328,431
15/07,344,407
16/07,409,427
17/07,393,507
18/07,385,487
19/07,395,477
20/07,461,488
21/07,423,570
22/07,478,523
23/07,519,590
24/07,580,641
25/07,527,716
26/07,595,651
27/07,618,734
28/07,655,763
29/07,669,808
30/07,770,825
31/07,747,950
01/08,776,922
02/08,721,958
03/08,727,890
04/08,697,897
05/08,674,861
06/08,692,833
07/08,828,855
08/08,932,1023
09/08,1121,1151
10/08,1356,1384
11/08,1514,1674
12/08,1756,1869
13/08,2082,2167
14/08,2476,2570
15/08,2710,3056
16/08,2938,3343
17/08,3081,3625
18/08,,3800
19/08,,4689
20/08,,5785
21/08,,7140
22/08,,8817
23/08,,10896
24/08,,13479
25/08,,16694
26/08,,20698
27/08,,25693
28/08,,31906
29/08,,39664
