Date,Real,Predict
29/06,81,81
30/06,168,168
01/07,74,74
02/07,103,103
03/07,68,68
04/07,83,83
05/07,66,66
06/07,91,91
07/07,94,94
08/07,158,158
09/07,147,10613
10/07,195,146
11/07,172,193
12/07,161,172
13/07,218,160
14/07,282,218
15/07,313,283
16/07,279,311
17/07,268,281
18/07,279,268
19/07,555,280
20/07,286,552
21/07,550,285
22/07,355,547
23/07,597,355
24/07,619,598
25/07,370,620
26/07,695,372
27/07,545,691
28/07,993,543
29/07,752,989
30/07,653,746
31/07,383,655
01/08,786,388
02/08,944,782
03/08,836,938
04/08,1149,831
05/08,550,1140
06/08,461,543
07/08,473,459
08/08,710,476
09/08,1201,713
10/08,915,1197
11/08,1229,913
