Date,Real,Predict
29/06,1489,1489
30/06,1598,1598
01/07,154,154
02/07,159,159
03/07,143,143
04/07,133,133
05/07,130,130
06/07,72,72
07/07,62,62
08/07,82,82
09/07,80,1667
10/07,72,79
11/07,132,71
12/07,146,130
13/07,112,145
14/07,139,110
15/07,200,136
16/07,218,198
17/07,256,217
18/07,341,254
19/07,470,339
20/07,503,461
21/07,517,490
22/07,570,498
23/07,522,542
24/07,454,492
25/07,550,429
26/07,585,529
27/07,525,558
28/07,577,499
29/07,732,548
30/07,648,692
31/07,563,604
01/08,518,527
02/08,443,485
03/08,208,415
04/08,113,195
05/08,76,110
06/08,74,82
07/08,76,82
08/08,82,85
09/08,84,97
10/08,87,95
11/08,84,89
12/08,84,83
13/08,85,81
14/08,80,1249
15/08,74,1200
16/08,40,1136
17/08,32,1081
18/08,,1013
19/08,,948
20/08,,891
21/08,,858
22/08,,849
23/08,,826
24/08,,806
