Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,40
10/07,5,43
11/07,5,46
12/07,5,47
13/07,10,47
14/07,11,56
15/07,11,60
16/07,12,60
17/07,15,63
18/07,20,70
19/07,22,82
20/07,25,89
21/07,36,97
22/07,42,116
23/07,50,127
24/07,57,138
25/07,61,150
26/07,66,156
27/07,76,165
28/07,97,185
29/07,105,205
30/07,120,214
31/07,154,232
01/08,178,271
02/08,188,296
03/08,192,307
04/08,198,310
05/08,200,316
06/08,204,318
07/08,207,322
08/08,213,325
09/08,220,332
10/08,226,341
11/08,233,347
12/08,238,355
13/08,243,360
14/08,250,366
15/08,255,373
16/08,261,378
17/08,265,384
18/08,272,389
19/08,278,396
20/08,286,402
21/08,293,411
22/08,299,418
23/08,308,425
24/08,321,435
25/08,326,449
26/08,343,599
27/08,360,767
28/08,365,948
29/08,372,1140
30/08,,1345
31/08,,1569
01/09,,1809
02/09,,2063
03/09,,2330
04/09,,2614
05/09,,2916
