Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,44
05/07,1,45
06/07,1,45
07/07,2,46
08/07,3,51
09/07,3,56
10/07,4,58
11/07,4,61
12/07,4,61
13/07,5,63
14/07,5,72
15/07,5,75
16/07,7,76
17/07,8,84
18/07,11,89
19/07,12,98
20/07,12,102
21/07,13,103
22/07,13,109
23/07,17,110
24/07,21,112
25/07,24,117
26/07,31,122
27/07,33,132
28/07,38,135
29/07,57,141
30/07,69,167
31/07,80,180
01/08,94,193
02/08,98,211
03/08,113,216
04/08,134,234
05/08,159,360
06/08,163,489
07/08,171,620
08/08,177,753
09/08,,886
10/08,,1020
11/08,,1154
12/08,,1287
13/08,,1419
14/08,,1551
15/08,,1681
