Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,3,7
10/07,3,8
11/07,3,8
12/07,4,9
13/07,7,10
14/07,8,14
15/07,9,15
16/07,9,17
17/07,10,17
18/07,12,18
19/07,13,21
20/07,14,23
21/07,15,25
22/07,17,26
23/07,18,29
24/07,20,30
25/07,22,32
26/07,28,35
27/07,32,42
28/07,41,47
29/07,42,56
30/07,51,57
31/07,61,66
01/08,69,77
02/08,82,85
03/08,103,98
04/08,110,120
05/08,115,127
06/08,124,132
07/08,128,141
08/08,143,145
09/08,153,160
10/08,170,170
11/08,187,188
12/08,201,205
13/08,211,219
14/08,222,230
15/08,232,241
16/08,244,251
17/08,258,263
18/08,267,277
19/08,283,298
20/08,295,319
21/08,308,342
22/08,323,365
23/08,,388
24/08,,412
25/08,,436
26/08,,460
27/08,,484
28/08,,508
29/08,,531
