Date,Real,Predict
24/06,1,218
25/06,1,239
26/06,1,228
27/06,1,196
28/06,1,161
29/06,2,61
30/06,3,25
01/07,3,27
02/07,3,20
03/07,3,20
04/07,4,26
05/07,4,19
06/07,4,15
07/07,4,14
08/07,5,27
09/07,6,39
10/07,6,36
11/07,7,41
12/07,7,51
13/07,10,41
14/07,12,40
15/07,13,43
16/07,16,43
17/07,18,39
18/07,20,52
19/07,22,58
20/07,23,63
21/07,25,66
22/07,25,85
23/07,27,88
24/07,29,86
25/07,37,96
26/07,39,105
27/07,45,90
28/07,51,91
29/07,61,109
30/07,74,96
31/07,83,100
01/08,94,144
02/08,104,189
03/08,111,246
04/08,116,321
05/08,129,419
06/08,,546
07/08,,710
08/08,,923
09/08,,1196
10/08,,1547
11/08,,1993
12/08,,2555
