Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,56
10/07,29,56
11/07,32,59
12/07,37,66
13/07,37,77
14/07,42,77
15/07,93,87
16/07,96,139
17/07,96,146
18/07,100,146
19/07,104,154
20/07,111,161
21/07,121,171
22/07,137,182
23/07,173,200
24/07,207,236
25/07,210,272
26/07,225,276
27/07,242,292
28/07,287,312
29/07,318,354
30/07,342,385
31/07,414,408
01/08,464,479
02/08,518,528
03/08,561,581
04/08,606,623
05/08,650,667
06/08,661,710
07/08,670,721
08/08,682,730
09/08,688,742
10/08,766,748
11/08,772,824
12/08,849,830
13/08,865,908
14/08,936,924
15/08,973,993
16/08,1030,1032
17/08,1050,1087
18/08,1142,1107
19/08,1191,1199
20/08,1244,1248
21/08,1309,1301
22/08,1359,1366
23/08,1377,1419
24/08,1448,1438
25/08,1506,1512
26/08,1568,1573
27/08,1644,1636
28/08,1671,1716
29/08,1692,1744
30/08,1721,1767
31/08,1790,1798
01/09,1832,1864
02/09,1916,1921
03/09,1991,1968
04/09,2076,2007
05/09,2245,2038
06/09,,2063
07/09,,2082
08/09,,2095
09/09,,2104
10/09,,2109
11/09,,2110
12/09,,2108
13/09,,2103
14/09,,2095
15/09,,2085
