Date,Real,Predict
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,0
07/07,1,1
08/07,3,3
09/07,3,3
10/07,3,3
11/07,4,4
12/07,4,10
13/07,4,10
14/07,5,10
15/07,7,12
16/07,9,14
17/07,10,17
18/07,12,18
19/07,13,20
20/07,14,22
21/07,16,23
22/07,16,25
23/07,16,25
24/07,22,26
25/07,24,33
26/07,26,35
27/07,27,37
28/07,31,38
29/07,34,43
30/07,37,46
31/07,43,50
01/08,49,56
02/08,55,62
03/08,61,68
04/08,76,74
05/08,87,90
06/08,98,101
07/08,117,112
08/08,138,131
09/08,147,152
10/08,166,162
11/08,179,181
12/08,199,194
13/08,226,214
14/08,252,241
15/08,267,267
16/08,282,282
17/08,299,297
18/08,327,314
19/08,352,342
20/08,380,367
21/08,397,395
22/08,417,412
23/08,449,433
24/08,469,465
25/08,520,486
26/08,545,538
27/08,584,564
28/08,598,605
29/08,606,620
30/08,612,629
31/08,626,636
01/09,627,651
02/09,627,653
03/09,627,653
04/09,627,679
05/09,627,706
06/09,627,734
07/09,627,761
08/09,,788
09/09,,816
10/09,,844
11/09,,872
12/09,,900
13/09,,929
14/09,,959
