Date,Real,Predict
02/07,27,27
03/07,65,65
04/07,174,174
05/07,118,118
06/07,97,97
07/07,183,183
08/07,51,51
09/07,150,150
10/07,155,155
11/07,11,377
12/07,26,13
13/07,144,24
14/07,181,140
15/07,117,179
16/07,107,115
17/07,181,104
18/07,120,178
19/07,100,119
20/07,135,99
21/07,11,135
22/07,10,10
23/07,406,7
24/07,195,402
25/07,139,193
26/07,114,136
27/07,211,111
28/07,270,207
29/07,291,267
30/07,211,290
31/07,223,203
01/08,180,216
02/08,196,173
03/08,345,190
04/08,277,336
05/08,269,271
06/08,277,263
07/08,367,269
08/08,169,359
09/08,401,166
10/08,205,392
11/08,301,202
12/08,347,297
13/08,328,341
14/08,244,323
15/08,235,244
16/08,255,232
17/08,442,250
18/08,258,440
19/08,345,252
20/08,242,343
21/08,281,238
22/08,345,280
23/08,287,336
24/08,661,276
25/08,309,646
26/08,609,304
27/08,271,593
28/08,130,264
29/08,106,127
30/08,276,108
31/08,21,280
01/09,0,25
02/09,0,0
03/09,0,181
04/09,0,185
05/09,0,180
06/09,0,181
07/09,,182
08/09,,182
09/09,,179
10/09,,179
11/09,,179
12/09,,177
13/09,,176
