Date,Real,Predict
02/07,89,89
03/07,120,120
04/07,112,112
05/07,80,80
06/07,58,58
07/07,40,40
08/07,7,7
09/07,24,24
10/07,24,24
11/07,23,23
12/07,25,31
13/07,26,34
14/07,8,35
15/07,10,11
16/07,11,13
17/07,10,15
18/07,9,14
19/07,13,13
20/07,12,18
21/07,15,16
22/07,16,21
23/07,18,22
24/07,19,25
25/07,23,26
26/07,26,32
27/07,29,36
28/07,27,41
29/07,29,37
30/07,33,40
31/07,40,46
01/08,44,55
02/08,54,61
03/08,49,75
04/08,46,69
05/08,42,64
06/08,41,59
07/08,35,57
08/08,42,49
09/08,48,58
10/08,48,67
11/08,60,68
12/08,63,83
13/08,83,88
14/08,88,117
15/08,139,123
16/08,155,195
17/08,197,218
18/08,223,278
19/08,254,315
20/08,317,359
21/08,340,448
22/08,412,481
23/08,406,582
24/08,374,574
25/08,271,528
26/08,265,379
27/08,148,367
28/08,97,203
29/08,80,131
30/08,59,107
31/08,4,78
01/09,0,5
02/09,0,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
11/09,,0
12/09,,0
13/09,,0
14/09,,0
