Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,190
10/07,92,190
11/07,93,199
12/07,95,201
13/07,97,206
14/07,102,209
15/07,123,218
16/07,129,239
17/07,147,252
18/07,158,285
19/07,174,306
20/07,197,334
21/07,229,365
22/07,287,401
23/07,323,465
24/07,409,501
25/07,437,591
26/07,511,620
27/07,581,700
28/07,663,779
29/07,840,857
30/07,974,1029
31/07,1194,1160
01/08,1375,1376
02/08,1613,1551
03/08,1814,1784
04/08,2014,1981
05/08,2116,2174
06/08,2334,2274
07/08,2588,2488
08/08,2770,2734
09/08,2877,2912
10/08,3161,3020
11/08,3344,3297
12/08,3475,3480
13/08,3641,3611
14/08,3707,3777
15/08,3881,3841
16/08,3971,4020
17/08,4161,4107
18/08,4291,4293
19/08,4412,4423
20/08,4461,4544
21/08,4606,4592
22/08,4804,4737
23/08,4826,4944
24/08,4919,4967
25/08,5121,5064
26/08,5159,5275
27/08,5305,5313
28/08,5616,5467
29/08,5814,5787
30/08,5939,5944
31/08,5989,6087
01/09,6173,6218
02/09,6415,6339
03/09,6646,6450
04/09,,6552
05/09,,6647
06/09,,6735
07/09,,6818
08/09,,6896
09/09,,6969
10/09,,7039
11/09,,7106
12/09,,7171
13/09,,7234
