Date,Real,Predict
30/06,64,64
01/07,4,4
02/07,28,28
03/07,16,16
04/07,63,63
05/07,39,39
06/07,102,102
07/07,138,138
08/07,187,187
09/07,7,13
10/07,86,13
11/07,16,95
12/07,39,20
13/07,18,52
14/07,64,22
15/07,39,65
16/07,105,37
17/07,229,106
18/07,163,230
19/07,193,164
20/07,148,196
21/07,109,149
22/07,162,108
23/07,64,161
24/07,187,63
25/07,57,177
26/07,211,50
27/07,234,199
28/07,71,224
29/07,210,62
30/07,175,193
31/07,292,161
01/08,208,271
02/08,314,192
03/08,265,291
04/08,235,247
05/08,129,215
06/08,305,120
07/08,296,282
08/08,247,271
09/08,192,228
10/08,373,181
11/08,299,345
12/08,230,281
13/08,267,217
14/08,81,250
15/08,361,75
16/08,110,343
17/08,263,101
18/08,210,245
19/08,204,197
20/08,74,191
21/08,231,70
22/08,474,218
23/08,57,456
24/08,208,59
25/08,460,211
26/08,69,444
27/08,349,69
28/08,641,338
29/08,519,614
30/08,316,504
31/08,66,307
01/09,348,-456
02/09,462,-464
03/09,347,-466
04/09,375,-463
05/09,487,-455
06/09,,-442
07/09,,-426
08/09,,-408
09/09,,-388
10/09,,-367
11/09,,-345
12/09,,-324
13/09,,-303
14/09,,-283
15/09,,-263
