Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,88
10/07,35,93
11/07,37,93
12/07,39,100
13/07,43,108
14/07,48,118
15/07,69,134
16/07,78,155
17/07,88,187
18/07,97,214
19/07,109,243
20/07,116,275
21/07,221,288
22/07,338,420
23/07,418,555
24/07,477,634
25/07,617,697
26/07,865,840
27/07,902,1130
28/07,1192,1177
29/07,1344,1418
30/07,1385,1553
31/07,1411,1590
01/08,1489,1614
02/08,1562,1682
03/08,1676,1748
04/08,1734,1851
05/08,1785,1902
06/08,1878,1947
07/08,2020,2032
08/08,2097,2156
09/08,2205,2226
10/08,2258,2330
11/08,2316,2378
12/08,2377,2432
13/08,2433,2491
14/08,2523,2544
15/08,2560,2623
16/08,2629,2661
17/08,2688,2721
18/08,2746,2774
19/08,2813,2829
20/08,2879,2893
21/08,2949,2954
22/08,3087,3019
23/08,3119,3166
24/08,3311,3201
25/08,3390,3401
26/08,3682,3484
27/08,3863,3770
28/08,4065,3964
29/08,4208,4170
30/08,4323,4157
31/08,4361,4062
01/09,4589,3912
02/09,4765,3730
03/09,4949,3535
04/09,,3343
05/09,,3166
06/09,,3024
07/09,,2938
08/09,,2930
09/09,,3008
10/09,,3167
11/09,,3387
12/09,,3648
13/09,,3933
