Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,25
10/07,11,26
11/07,3,21
12/07,3,6
13/07,5,6
14/07,5,10
15/07,5,10
16/07,7,10
17/07,7,14
18/07,6,14
19/07,5,12
20/07,7,10
21/07,5,13
22/07,7,10
23/07,7,13
24/07,11,14
25/07,10,22
26/07,21,18
27/07,20,40
28/07,20,38
29/07,18,39
30/07,20,33
31/07,9,38
01/08,10,17
02/08,11,19
03/08,11,21
04/08,10,21
05/08,12,18
06/08,13,23
07/08,13,25
08/08,22,24
09/08,28,42
10/08,55,52
11/08,85,103
12/08,115,159
13/08,128,216
14/08,146,239
15/08,148,274
16/08,123,277
17/08,128,230
18/08,129,239
19/08,129,242
20/08,120,242
21/08,118,224
22/08,106,220
23/08,87,198
24/08,63,162
25/08,52,117
26/08,61,98
27/08,52,114
28/08,,210
29/08,,379
30/08,,671
31/08,,1168
01/09,,2001
02/09,,3369
03/09,,5566
04/09,,9000
05/09,,14173
06/09,,21575
07/09,,31376
08/09,,43019
09/09,,54879
10/09,,64741
11/09,,71074
