Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,41
10/07,31,41
11/07,31,41
12/07,32,41
13/07,32,42
14/07,34,43
15/07,43,46
16/07,44,54
17/07,46,56
18/07,47,59
19/07,47,61
20/07,48,61
21/07,54,62
22/07,63,68
23/07,76,78
24/07,81,90
25/07,84,95
26/07,87,98
27/07,94,102
28/07,108,109
29/07,109,122
30/07,130,123
31/07,130,143
01/08,156,143
02/08,170,167
03/08,193,181
04/08,200,203
05/08,209,209
06/08,230,218
07/08,255,238
08/08,257,261
09/08,297,263
10/08,321,302
11/08,334,325
12/08,343,338
13/08,361,346
14/08,390,364
15/08,397,391
16/08,414,398
17/08,443,414
18/08,473,442
19/08,492,471
20/08,501,467
21/08,525,462
22/08,540,456
23/08,553,449
24/08,,441
25/08,,433
26/08,,424
27/08,,415
28/08,,406
29/08,,396
30/08,,386
