Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,40
10/07,29,41
11/07,32,42
12/07,37,47
13/07,37,55
14/07,42,55
15/07,93,62
16/07,96,113
17/07,96,117
18/07,100,117
19/07,104,123
20/07,111,128
21/07,121,137
22/07,137,147
23/07,173,163
24/07,207,199
25/07,210,233
26/07,225,236
27/07,242,251
28/07,287,269
29/07,318,312
30/07,342,342
31/07,414,365
01/08,464,435
02/08,518,483
03/08,561,535
04/08,606,577
05/08,650,620
06/08,661,663
07/08,670,674
08/08,682,682
09/08,688,694
10/08,766,700
11/08,772,775
12/08,849,781
13/08,865,857
14/08,936,872
15/08,973,941
16/08,1030,978
17/08,1050,1032
18/08,1142,1052
19/08,1191,1142
20/08,1244,1140
21/08,1309,1137
22/08,1359,1133
23/08,1377,1128
24/08,,1121
25/08,,1113
26/08,,1105
27/08,,1096
28/08,,1085
29/08,,1075
30/08,,1063
