Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,76
10/07,21,1
11/07,56,20
12/07,96,55
13/07,2,95
14/07,64,1
15/07,96,63
16/07,55,90
17/07,4,55
18/07,55,4
19/07,47,54
20/07,46,46
21/07,33,45
22/07,44,31
23/07,64,42
24/07,75,59
25/07,7,70
26/07,44,6
27/07,58,42
28/07,39,55
29/07,37,33
30/07,32,32
31/07,95,28
01/08,57,86
02/08,71,50
03/08,57,64
04/08,53,52
05/08,56,46
06/08,15,50
07/08,11,13
08/08,16,9
09/08,11,14
10/08,103,10
11/08,9,93
12/08,136,8
13/08,26,126
14/08,87,-23
15/08,76,-22
16/08,70,-20
17/08,28,-18
18/08,,-15
19/08,,-12
20/08,,-11
21/08,,-9
22/08,,-8
23/08,,-5
24/08,,-3
