Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,17
10/07,1,17
11/07,1,18
12/07,2,20
13/07,2,25
14/07,2,25
15/07,3,27
16/07,3,30
17/07,3,32
18/07,4,33
19/07,4,36
20/07,4,38
21/07,4,39
22/07,4,40
23/07,5,41
24/07,6,43
25/07,6,46
26/07,7,46
27/07,8,48
28/07,9,51
29/07,10,52
30/07,11,53
31/07,14,54
01/08,16,58
02/08,19,60
03/08,21,64
04/08,25,66
05/08,28,71
06/08,29,74
07/08,30,75
08/08,31,76
09/08,32,77
10/08,40,78
11/08,41,87
12/08,49,88
13/08,51,98
14/08,57,146
15/08,62,191
16/08,69,233
17/08,71,274
18/08,,313
19/08,,351
20/08,,388
21/08,,423
22/08,,458
23/08,,491
24/08,,524
