Date,Real,Predict
24/06,0,199
25/06,0,272
26/06,0,242
27/06,0,150
28/06,0,149
29/06,0,93
30/06,1,3
01/07,1,29
02/07,1,33
03/07,1,34
04/07,1,36
05/07,1,42
06/07,1,44
07/07,2,20
08/07,2,17
09/07,2,22
10/07,3,15
11/07,3,12
12/07,3,11
13/07,4,18
14/07,4,16
15/07,4,26
16/07,4,32
17/07,4,30
18/07,5,26
19/07,6,25
20/07,6,30
21/07,7,25
22/07,8,112
23/07,9,110
24/07,10,111
25/07,11,97
26/07,14,101
27/07,16,14
28/07,19,19
29/07,21,19
30/07,25,23
31/07,28,25
01/08,29,27
02/08,30,28
03/08,31,30
04/08,,32
05/08,,35
06/08,,37
07/08,,40
08/08,,42
09/08,,45
10/08,,48
