Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,81
10/07,35,86
11/07,37,87
12/07,39,92
13/07,43,100
14/07,48,110
15/07,69,124
16/07,78,145
17/07,88,175
18/07,97,200
19/07,109,227
20/07,116,257
21/07,221,268
22/07,338,397
23/07,418,531
24/07,477,610
25/07,617,672
26/07,865,816
27/07,902,1102
28/07,1192,1147
29/07,1344,1395
30/07,1385,1532
31/07,1411,1571
01/08,1489,1595
02/08,1562,1665
03/08,1676,1733
04/08,1734,1837
05/08,1785,1889
06/08,1878,1936
07/08,2020,2022
08/08,2097,2149
09/08,2205,2220
10/08,2258,2325
11/08,2316,2373
12/08,2377,2429
13/08,2433,2488
14/08,2523,2542
15/08,2560,2623
16/08,2629,2660
17/08,2688,2722
18/08,2746,2776
19/08,2813,2831
20/08,2879,2896
21/08,2949,2957
22/08,3087,3023
23/08,3119,3170
24/08,3311,3204
25/08,3390,3404
26/08,3682,3487
27/08,3863,3774
28/08,4065,3967
29/08,4208,4173
30/08,4323,4330
31/08,4361,4456
01/09,4589,4490
02/09,4765,4525
03/09,4949,4490
04/09,5077,4400
05/09,5188,4268
06/09,5319,4103
07/09,,3915
08/09,,3711
09/09,,3498
10/09,,3280
11/09,,3063
12/09,,2852
13/09,,2649
14/09,,2456
15/09,,2276
16/09,,2109
