Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,792
10/07,896,874
11/07,980,923
12/07,1086,1006
13/07,1269,1108
14/07,1437,1284
15/07,2209,1446
16/07,2364,2168
17/07,2608,2316
18/07,2830,2548
19/07,3139,2760
20/07,3726,3053
21/07,4905,3614
22/07,6490,4712
23/07,8536,6200
24/07,10767,8124
25/07,12654,10207
26/07,14766,11971
27/07,16721,13955
28/07,21075,15794
29/07,24926,19867
30/07,28054,23457
31/07,30879,26374
01/08,34370,29006
02/08,37574,32264
03/08,40699,35263
04/08,43475,38196
05/08,46516,40793
06/08,49339,43633
07/08,52672,46277
08/08,55495,49390
09/08,57701,52039
10/08,60665,54108
11/08,62707,56898
12/08,64856,58818
13/08,67031,60840
14/08,70448,62904
15/08,72594,66118
16/08,75310,68135
17/08,77871,70665
18/08,80162,73062
19/08,82762,75213
20/08,84980,77660
21/08,87526,79737
22/08,89268,82105
23/08,90939,83789
24/08,93010,85371
25/08,95319,87272
26/08,97440,89406
27/08,99676,91378
28/08,102319,93415
29/08,104565,95849
30/08,106937,97960
31/08,109990,100190
01/09,112689,103034
02/09,115744,96517
03/09,119916,90414
04/09,122182,84696
05/09,124888,79341
06/09,125056,74324
07/09,,69625
08/09,,65224
09/09,,61101
10/09,,57238
11/09,,53620
12/09,,50231
13/09,,47055
14/09,,44080
15/09,,41294
16/09,,38683
17/09,,36237
18/09,,33946
19/09,,31800
20/09,,29789
21/09,,27905
22/09,,26140
23/09,,24487
24/09,,22938
25/09,,21487
26/09,,20128
