Date,Real,Predict
24/06,0,144
25/06,0,118
26/06,0,132
27/06,0,141
28/06,0,138
29/06,0,93
30/06,0,101
01/07,1,101
02/07,1,79
03/07,2,70
04/07,2,105
05/07,3,118
06/07,3,86
07/07,3,74
08/07,3,80
09/07,3,113
10/07,3,104
11/07,4,112
12/07,6,122
13/07,8,115
14/07,9,106
15/07,10,116
16/07,12,121
17/07,14,117
18/07,15,144
19/07,17,152
20/07,18,186
21/07,20,157
22/07,22,175
23/07,24,165
24/07,29,174
25/07,35,132
26/07,43,158
27/07,52,126
28/07,65,111
29/07,76,83
30/07,92,83
31/07,99,75
01/08,116,112
02/08,133,165
03/08,147,243
04/08,158,357
05/08,,523
06/08,,765
07/08,,1116
08/08,,1622
09/08,,2334
10/08,,3320
11/08,,4643
