Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,344
10/07,291,360
11/07,213,342
12/07,248,250
13/07,347,291
14/07,328,406
15/07,344,382
16/07,409,399
17/07,393,472
18/07,385,453
19/07,395,441
20/07,461,451
21/07,423,525
22/07,478,481
23/07,519,541
24/07,580,586
25/07,527,653
26/07,595,593
27/07,618,667
28/07,655,693
29/07,669,732
30/07,770,746
31/07,747,857
01/08,776,831
02/08,721,862
03/08,727,801
04/08,697,807
05/08,674,774
06/08,692,748
07/08,828,768
08/08,932,917
09/08,1121,1033
10/08,1356,1241
11/08,1514,1500
12/08,1756,1675
13/08,2082,1941
14/08,2476,2301
15/08,2710,2735
16/08,2938,2991
17/08,3081,3242
18/08,3173,3398
19/08,3228,3498
20/08,3552,3556
21/08,3587,3907
22/08,3841,3938
23/08,4169,4211
24/08,4282,4559
25/08,4285,4665
26/08,4180,4658
27/08,3966,4531
28/08,3672,4287
29/08,3554,3955
30/08,3275,3813
31/08,3402,3502
01/09,,3756
02/09,,4038
03/09,,4355
04/09,,4712
05/09,,5113
06/09,,5563
07/09,,6071
08/09,,6642
09/09,,7287
10/09,,8015
11/09,,8834
12/09,,9755
13/09,,10793
14/09,,11964
15/09,,13284
