Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,137
10/07,44,139
11/07,45,142
12/07,51,145
13/07,53,161
14/07,57,164
15/07,117,173
16/07,122,233
17/07,127,246
18/07,133,257
19/07,143,272
20/07,146,291
21/07,187,295
22/07,219,343
23/07,261,378
24/07,289,421
25/07,361,450
26/07,430,523
27/07,490,599
28/07,531,669
29/07,745,706
30/07,820,908
31/07,921,979
01/08,1109,1076
02/08,1250,1253
03/08,1369,1387
04/08,1519,1501
05/08,1636,1642
06/08,1743,1752
07/08,1911,1855
08/08,2053,2013
09/08,2122,2148
10/08,2229,2217
11/08,2330,2318
12/08,2437,2417
13/08,2548,2523
14/08,2663,2631
15/08,2770,2739
16/08,2866,2848
17/08,2962,2938
18/08,3057,3030
19/08,3157,3122
20/08,3269,3221
21/08,3333,3328
22/08,3452,3390
23/08,3543,3513
24/08,3587,3608
25/08,3701,3652
26/08,3719,3771
27/08,3840,3790
28/08,3938,3917
29/08,4050,4017
30/08,4189,4057
31/08,4323,4064
01/09,4450,4044
02/09,4545,4002
03/09,5010,3943
04/09,,3871
05/09,,3790
06/09,,3703
07/09,,3611
08/09,,3516
09/09,,3420
10/09,,3323
11/09,,3226
12/09,,3130
13/09,,3035
