Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,304
10/07,291,319
11/07,213,304
12/07,248,223
13/07,347,261
14/07,328,366
15/07,344,345
16/07,409,360
17/07,393,427
18/07,385,410
19/07,395,401
20/07,461,410
21/07,423,479
22/07,478,440
23/07,519,496
24/07,580,539
25/07,527,602
26/07,595,547
27/07,618,617
28/07,655,642
29/07,669,679
30/07,770,693
31/07,747,797
01/08,776,774
02/08,721,804
03/08,727,747
04/08,697,753
05/08,674,722
06/08,692,698
07/08,828,717
08/08,932,857
09/08,1121,965
10/08,1356,1160
11/08,1514,1403
12/08,1756,1567
13/08,2082,1816
14/08,2476,2154
15/08,2710,2561
16/08,2938,2802
17/08,3081,3038
18/08,3173,3185
19/08,3228,3279
20/08,3552,3335
21/08,3587,3667
22/08,3841,3699
23/08,3983,3958
24/08,3691,4100
25/08,3394,3794
26/08,3643,3486
27/08,3432,3738
28/08,,3839
29/08,,3952
30/08,,4081
31/08,,4232
01/09,,4404
02/09,,4598
03/09,,4807
04/09,,5034
05/09,,5277
06/09,,5537
07/09,,5814
08/09,,6109
09/09,,6422
10/09,,6756
11/09,,7110
