Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,35
10/07,51,42
11/07,59,53
12/07,76,61
13/07,103,79
14/07,114,106
15/07,128,118
16/07,144,132
17/07,173,148
18/07,211,178
19/07,234,216
20/07,257,240
21/07,315,264
22/07,365,322
23/07,424,373
24/07,479,431
25/07,545,485
26/07,614,550
27/07,684,619
28/07,799,689
29/07,914,802
30/07,1043,915
31/07,1149,1043
01/08,1324,1151
02/08,1495,1328
03/08,1659,1500
04/08,1877,1665
05/08,2093,1883
06/08,2312,2100
07/08,2497,2318
08/08,2732,2503
09/08,3001,2738
10/08,3309,3007
11/08,3570,3314
12/08,3795,3575
13/08,4018,3800
14/08,4303,4022
15/08,4585,4307
16/08,4900,4589
17/08,5185,4905
18/08,5440,5190
19/08,5747,5446
20/08,6059,5451
21/08,6337,5456
22/08,6658,5460
23/08,6998,5468
24/08,,5478
25/08,,5490
26/08,,5500
27/08,,5513
28/08,,5519
29/08,,5532
30/08,,5591
