Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,16
05/07,0,17
06/07,0,17
07/07,0,19
08/07,0,20
09/07,0,22
10/07,0,25
11/07,0,27
12/07,0,34
13/07,0,39
14/07,0,45
15/07,0,51
16/07,0,53
17/07,0,69
18/07,0,83
19/07,0,89
20/07,0,95
21/07,0,108
22/07,0,139
23/07,0,145
24/07,0,155
25/07,0,163
26/07,0,166
27/07,0,167
28/07,0,347
29/07,0,538
30/07,0,740
31/07,0,950
01/08,,1169
02/08,,1396
03/08,,1629
04/08,,1869
05/08,,2114
06/08,,2365
07/08,,2620
