Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,1025
10/07,148,-28
11/07,104,50
12/07,249,-88
13/07,189,-1
14/07,234,8
15/07,249,159
16/07,222,338
17/07,26,225
18/07,369,39
19/07,231,443
20/07,82,207
21/07,243,54
22/07,333,188
23/07,147,294
24/07,271,107
25/07,39,240
26/07,223,42
27/07,340,208
28/07,14,313
29/07,301,547
30/07,429,601
31/07,43,259
01/08,230,-2
02/08,180,64
03/08,42,-52
04/08,37,-132
05/08,873,-97
06/08,22,664
07/08,410,17
08/08,202,360
09/08,92,191
10/08,180,118
11/08,214,186
12/08,122,200
13/08,194,117
14/08,188,163
15/08,168,130
16/08,216,138
17/08,230,172
18/08,227,200
19/08,235,211
20/08,219,219
21/08,218,256
22/08,173,321
23/08,198,125
24/08,257,296
25/08,342,592
26/08,225,441
27/08,355,291
28/08,98,91
29/08,384,-225
30/08,325,-565
31/08,220,-835
01/09,22,-991
02/09,,-866
03/09,,-764
04/09,,-699
05/09,,-645
06/09,,-604
07/09,,-552
08/09,,-502
09/09,,-455
10/09,,-411
11/09,,-372
