Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,259
10/07,92,260
11/07,93,272
12/07,95,275
13/07,97,282
14/07,102,285
15/07,123,297
16/07,129,319
17/07,147,336
18/07,158,378
19/07,174,407
20/07,197,443
21/07,229,480
22/07,287,518
23/07,323,584
24/07,409,620
25/07,437,710
26/07,511,739
27/07,581,824
28/07,663,908
29/07,840,981
30/07,974,1146
31/07,1194,1272
01/08,1375,1481
02/08,1613,1648
03/08,1814,1873
04/08,2014,2063
05/08,2116,2248
06/08,2334,2343
07/08,2588,2551
08/08,2770,2786
09/08,2877,2958
10/08,3161,3064
11/08,3344,3331
12/08,3475,3509
13/08,3641,3639
14/08,3707,3801
15/08,3881,3862
16/08,3971,4041
17/08,4161,4125
18/08,4291,4304
19/08,4412,4431
20/08,4461,4550
21/08,4606,4597
22/08,4804,4738
23/08,4826,4948
24/08,4919,4972
25/08,5121,5069
26/08,5159,5282
27/08,5305,5320
28/08,5616,5476
29/08,5814,5796
30/08,5939,6014
31/08,5989,6150
01/09,6173,6287
02/09,6415,6365
03/09,6646,6399
04/09,6818,6401
05/09,7057,6387
06/09,,6377
07/09,,6402
08/09,,6516
09/09,,6786
10/09,,7279
11/09,,8036
12/09,,9072
13/09,,10339
14/09,,11797
15/09,,13403
