Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,190
10/07,115,199
11/07,116,199
12/07,117,202
13/07,130,204
14/07,136,225
15/07,148,235
16/07,166,247
17/07,201,284
18/07,229,345
19/07,241,399
20/07,276,419
21/07,499,466
22/07,690,715
23/07,830,920
24/07,1043,1060
25/07,1222,1279
26/07,1309,1462
27/07,1540,1556
28/07,1688,1814
29/07,1920,1954
30/07,2325,2178
31/07,2352,2573
01/08,2436,2601
02/08,2501,2682
03/08,2571,2746
04/08,2718,2815
05/08,2822,2956
06/08,2891,3057
07/08,2977,3124
08/08,3007,3207
09/08,3033,3236
10/08,3073,3262
11/08,3118,3300
12/08,3151,3345
13/08,3195,3378
14/08,3247,3421
15/08,3281,3471
16/08,3364,3506
17/08,3409,3585
18/08,3442,3629
19/08,3582,3662
20/08,3618,3801
21/08,3720,3836
22/08,3728,3936
23/08,3806,3944
24/08,3980,4026
25/08,4135,4204
26/08,4156,4364
27/08,4195,4384
28/08,4217,4424
29/08,4225,4445
30/08,4244,4714
31/08,4298,5015
01/09,4412,5344
02/09,4483,5692
03/09,4698,6047
04/09,,6401
05/09,,6744
06/09,,7072
07/09,,7376
08/09,,7653
09/09,,7898
10/09,,8114
11/09,,8305
12/09,,8473
13/09,,8622
