Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,113
10/07,44,114
11/07,45,117
12/07,51,120
13/07,53,133
14/07,57,136
15/07,117,144
16/07,122,204
17/07,127,215
18/07,133,225
19/07,143,237
20/07,146,254
21/07,187,258
22/07,219,304
23/07,261,338
24/07,289,380
25/07,361,409
26/07,430,482
27/07,490,556
28/07,531,623
29/07,745,661
30/07,820,865
31/07,921,937
01/08,1109,1035
02/08,1250,1213
03/08,1369,1349
04/08,1519,1464
05/08,1636,1606
06/08,1743,1718
07/08,1911,1822
08/08,2053,1981
09/08,2122,2118
10/08,2229,2187
11/08,2330,2289
12/08,2437,2388
13/08,2548,2494
14/08,2663,2603
15/08,2770,2712
16/08,2866,2821
17/08,2962,2912
18/08,3057,3004
19/08,3157,3097
20/08,3269,3141
21/08,3333,3187
22/08,3452,3234
23/08,3543,3283
24/08,,3331
25/08,,3380
26/08,,3429
27/08,,3476
28/08,,3523
29/08,,3569
30/08,,3614
