Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,63
10/07,194,114
11/07,3,191
12/07,19,3
13/07,338,26
14/07,181,341
15/07,19,178
16/07,140,19
17/07,323,145
18/07,431,323
19/07,368,431
20/07,443,376
21/07,786,445
22/07,489,797
23/07,504,512
24/07,629,500
25/07,205,639
26/07,444,211
27/07,969,448
28/07,680,961
29/07,328,663
30/07,468,328
31/07,1217,462
01/08,548,1187
02/08,256,528
03/08,104,245
04/08,91,99
05/08,44,87
06/08,71,41
07/08,72,69
08/08,94,70
09/08,103,91
10/08,71,101
11/08,85,69
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,104
16/08,61,72
17/08,50,60
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,107
25/08,92,204
26/08,273,95
27/08,312,274
28/08,94,313
29/08,154,101
30/08,50,165
31/08,47,380
01/09,86,589
02/09,202,730
03/09,704,866
04/09,,999
05/09,,1112
06/09,,1198
07/09,,1287
08/09,,1354
09/09,,1436
10/09,,1523
11/09,,1617
12/09,,1717
13/09,,1805
