Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,0
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,19
15/07,96,71
16/07,55,107
17/07,4,62
18/07,55,14
19/07,47,61
20/07,46,48
21/07,33,55
22/07,44,30
23/07,64,46
24/07,75,61
25/07,7,74
26/07,44,10
27/07,58,44
28/07,39,59
29/07,37,35
30/07,32,35
31/07,95,31
01/08,57,86
02/08,71,53
03/08,57,63
04/08,53,52
05/08,56,48
06/08,15,51
07/08,11,15
08/08,16,10
09/08,11,14
10/08,103,10
11/08,9,95
12/08,136,9
13/08,26,128
14/08,87,24
15/08,76,79
16/08,70,72
17/08,28,63
18/08,148,26
19/08,83,137
20/08,80,78
21/08,104,74
22/08,120,97
23/08,46,115
24/08,159,50
25/08,132,171
26/08,113,128
27/08,183,111
28/08,56,177
29/08,55,56
30/08,72,-28
31/08,91,-31
01/09,80,-37
02/09,161,-43
03/09,112,-43
04/09,,-45
05/09,,-46
06/09,,-45
07/09,,-42
08/09,,-41
09/09,,-39
10/09,,-36
11/09,,-34
12/09,,-32
13/09,,-30
