Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,82
10/07,29,82
11/07,32,86
12/07,37,97
13/07,37,114
14/07,42,115
15/07,93,128
16/07,96,181
17/07,96,191
18/07,100,192
19/07,104,203
20/07,111,213
21/07,121,225
22/07,137,237
23/07,173,255
24/07,207,291
25/07,210,328
26/07,225,331
27/07,242,348
28/07,287,370
29/07,318,409
30/07,342,438
31/07,414,460
01/08,464,528
02/08,518,574
03/08,561,625
04/08,606,665
05/08,650,706
06/08,661,747
07/08,670,758
08/08,682,766
09/08,688,777
10/08,766,783
11/08,772,856
12/08,849,862
13/08,865,938
14/08,936,954
15/08,973,1019
16/08,1030,1058
17/08,1050,1110
18/08,1142,1129
19/08,1191,1218
20/08,1244,1267
21/08,1309,1317
22/08,1359,1381
23/08,1377,1435
24/08,1448,1454
25/08,1506,1529
26/08,1568,1591
27/08,1644,1653
28/08,1671,1736
29/08,1692,1764
30/08,1721,1787
31/08,1790,1819
01/09,1832,1894
02/09,1916,1948
03/09,1991,1987
04/09,2076,2013
05/09,2245,2027
06/09,,2031
07/09,,2025
08/09,,2011
09/09,,1991
10/09,,1966
11/09,,1937
12/09,,1907
13/09,,1874
14/09,,1842
15/09,,1809
