Date,Real,Predict
24/06,1,218
25/06,1,239
26/06,1,228
27/06,1,196
28/06,1,161
29/06,2,61
30/06,3,25
01/07,3,27
02/07,3,20
03/07,3,20
04/07,4,19
05/07,4,14
06/07,4,11
07/07,4,10
08/07,5,20
09/07,6,29
10/07,6,27
11/07,7,31
12/07,7,38
13/07,10,31
14/07,12,30
15/07,13,32
16/07,16,32
17/07,18,29
18/07,20,39
19/07,22,44
20/07,23,48
21/07,25,50
22/07,25,65
23/07,27,67
24/07,29,65
25/07,37,73
26/07,39,80
27/07,45,68
28/07,51,69
29/07,61,83
30/07,74,73
31/07,83,76
01/08,94,109
02/08,102,156
03/08,109,225
04/08,115,222
05/08,133,219
06/08,144,216
07/08,155,214
08/08,,212
09/08,,209
10/08,,207
11/08,,205
12/08,,203
13/08,,201
14/08,,198
