Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,1,176
30/06,2,163
01/07,2,156
02/07,2,106
03/07,3,103
04/07,3,122
05/07,3,60
06/07,3,60
07/07,3,53
08/07,5,62
09/07,5,95
10/07,5,116
11/07,7,143
12/07,11,203
13/07,16,203
14/07,17,198
15/07,18,175
16/07,29,195
17/07,35,123
18/07,39,159
19/07,44,145
20/07,50,176
21/07,53,131
22/07,61,144
23/07,65,126
24/07,72,187
25/07,89,188
26/07,90,204
27/07,94,213
28/07,97,203
29/07,101,240
30/07,113,284
31/07,120,335
01/08,125,396
02/08,,467
03/08,,551
04/08,,652
05/08,,770
06/08,,906
07/08,,1066
08/08,,1252
